true_id,true_name,pred_id,pred_name,val_index
9,pizza,14,wheel,36001
9,pizza,14,wheel,36020
9,pizza,14,wheel,36026
9,pizza,14,wheel,36027
9,pizza,14,wheel,36029
9,pizza,14,wheel,36041
9,pizza,14,wheel,36055
9,pizza,14,wheel,36057
9,pizza,14,wheel,36059
9,pizza,14,wheel,36063
9,pizza,14,wheel,36085
9,pizza,14,wheel,36091
9,pizza,14,wheel,36119
9,pizza,14,wheel,36133
9,pizza,14,wheel,36180
9,pizza,14,wheel,36208
9,pizza,14,wheel,36213
9,pizza,14,wheel,36229
9,pizza,14,wheel,36239
9,pizza,14,wheel,36268
9,pizza,14,wheel,36274
9,pizza,14,wheel,36276
9,pizza,14,wheel,36279
9,pizza,14,wheel,36281
9,pizza,14,wheel,36295
9,pizza,14,wheel,36331
9,pizza,14,wheel,36335
9,pizza,14,wheel,36343
9,pizza,14,wheel,36359
9,pizza,14,wheel,36362
9,pizza,14,wheel,36393
9,pizza,14,wheel,36410
9,pizza,14,wheel,36424
9,pizza,14,wheel,36426
9,pizza,14,wheel,36443
9,pizza,14,wheel,36465
9,pizza,14,wheel,36481
9,pizza,14,wheel,36500
9,pizza,14,wheel,36509
9,pizza,14,wheel,36516
9,pizza,14,wheel,36540
9,pizza,14,wheel,36617
9,pizza,14,wheel,36662
9,pizza,14,wheel,36666
9,pizza,14,wheel,36692
9,pizza,14,wheel,36703
9,pizza,14,wheel,36714
9,pizza,14,wheel,36734
9,pizza,14,wheel,36749
9,pizza,14,wheel,36763
9,pizza,14,wheel,36781
9,pizza,14,wheel,36785
9,pizza,14,wheel,36832
9,pizza,14,wheel,36857
9,pizza,14,wheel,36869
9,pizza,14,wheel,36907
9,pizza,14,wheel,36933
9,pizza,14,wheel,36939
9,pizza,14,wheel,36972
9,pizza,14,wheel,36986
9,pizza,14,wheel,37054
9,pizza,14,wheel,37067
9,pizza,14,wheel,37129
9,pizza,14,wheel,37186
9,pizza,14,wheel,37199
9,pizza,14,wheel,37203
9,pizza,14,wheel,37216
9,pizza,14,wheel,37221
9,pizza,14,wheel,37292
9,pizza,14,wheel,37313
9,pizza,14,wheel,37320
9,pizza,14,wheel,37324
9,pizza,14,wheel,37381
9,pizza,14,wheel,37386
